CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1105619;2016-11-03T18:28:14+01:00;2016-11-04T18:48:58+01:00;24:20:44;7,6200;Van Hogenhoucklaan 83;2596 TB;Den Haag;NLD;3;;A1;6EBBC3AA;NL-EVB-036286-5;;;1702474;EVBOX;LMS;
1108297;2016-11-04T18:00:39+01:00;2016-11-04T18:49:06+01:00;00:48:27;1,0100;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;DAA60D55;NL-TCE-001622-3;;;1702826;Travelcard;LMS;
1108205;2016-11-04T17:29:53+01:00;2016-11-04T18:51:59+01:00;01:22:06;4,2600;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;049205D2B94884;NL-ENE-151287-1;;;1701458;Eneco;LMS;
1105563;2016-11-03T18:04:41+01:00;2016-11-04T19:20:56+01:00;25:16:15;9,3600;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;04409D92183180;NL-NUO-150194-5;;;1702417;Nuon;LMS;
1107557;2016-11-04T11:51:25+01:00;2016-11-04T19:23:34+01:00;07:32:09;2,5400;Zuidwoldestraat nabij 4;2545 CA;Den Haag;NLD;3;;A1;04398FC2552281;NL-TNM-016304-7;;;1702255;TheNewMotion;LMS;
1108126;2016-11-04T16:40:08+01:00;2016-11-04T19:35:19+01:00;02:55:11;2,4900;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;04376B92183180;NL-TNM-093853-0;;;1702903;TheNewMotion;LMS;
1107993;2016-11-04T15:43:39+01:00;2016-11-04T19:55:59+01:00;04:12:20;0,8300;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;0474F49A3E3E80;NL-TNM-115021-4;;;1701453;TheNewMotion;LMS;
1108446;2016-11-04T19:09:17+01:00;2016-11-04T20:31:47+01:00;01:22:30;4,6200;Carry van Bruggenhof to 26;2548;Den Haag;NLD;3;;A1;04D64C22A74880;NL-EVB-044127-4;;;1701443;EVBOX;LMS;
1108404;2016-11-04T18:51:03+01:00;2016-11-04T20:43:03+01:00;01:52:00;3,6000;Meidoornstraat to 34;2563 GJ;Den Haag;NLD;3;;A1;9EC59B85;NL-TCE-007278-3;;;1701444;Travelcard;LMS;
1108475;2016-11-04T19:20:16+01:00;2016-11-04T20:49:23+01:00;01:29:07;4,9000;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;0464F0D2B94880;NL-NUO-160049-2;;;1702398;Nuon;LMS;
1108458;2016-11-04T19:13:30+01:00;2016-11-04T21:19:38+01:00;02:06:08;3,3000;Meierijlaan nabij 62;2285 GJ;Den Haag;NLD;3;;A1;0446A292183180;NL-ENE-150376-1;;;1702393;Eneco;LMS;
1108287;2016-11-04T17:57:31+01:00;2016-11-04T21:24:13+01:00;03:26:42;4,8200;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;04AB140ACE2B80;NL-TNM-019915-5;;;1702775;TheNewMotion;LMS;
1108483;2016-11-04T19:25:08+01:00;2016-11-04T22:12:48+01:00;02:47:40;5,2800;Lopikstraat nabij 11;2546 EN;Den Haag;NLD;3;;A1;0474EF9A3E3E80;NL-TNM-115872-4;;;1702772;TheNewMotion;LMS;
1108607;2016-11-04T21:05:29+01:00;2016-11-04T22:50:23+01:00;01:44:54;6,1300;Pellenaerstraat to 1;2586 EK;Den Haag;NLD;3;;A1;0445BDDAB94880;NL-ENE-443178-7;;;1701447;Eneco;LMS;
1108182;2016-11-04T17:16:06+01:00;2016-11-04T23:03:34+01:00;05:47:28;6,8900;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;04B7E0C2812280;NL-TNM-089104-6;;;1701453;TheNewMotion;LMS;
1108426;2016-11-04T19:02:51+01:00;2016-11-05T00:41:54+01:00;05:39:03;3,0600;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;0FF06EAF;9528501691000184698;;;1702410;TheNewMotion;LMS;
1108586;2016-11-04T20:50:51+01:00;2016-11-05T05:56:33+01:00;09:05:42;6,9400;Albert Rousselstraat nabij 45;2551 ZN;Den Haag;NLD;3;;A1;04591762AF4880;NL-EVB-043453-X;;;1701445;EVBOX;LMS;
1108562;2016-11-04T20:29:38+01:00;2016-11-05T07:18:13+01:00;10:48:35;8,2200;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04E8D9D2B94880;NL-TNM-132044-3;;;1702250;TheNewMotion;LMS;
1108673;2016-11-04T22:42:57+01:00;2016-11-05T07:25:50+01:00;08:42:53;1,0500;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;0474F49A3E3E80;NL-TNM-115021-4;;;1701453;TheNewMotion;LMS;
1108243;2016-11-04T17:41:46+01:00;2016-11-05T07:29:45+01:00;13:47:59;8,2500;Barneveldstraat nabij 38;2573 WD;Den Haag;NLD;3;;A1;5E90C5AA;NL-EVB-036225-9;;;1702576;EVBOX;LMS;
1108071;2016-11-04T16:13:11+01:00;2016-11-05T07:39:10+01:00;15:25:59;7,3900;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;0439EDAAAF4880;NL-ENE-302415-2;;;1702099;Eneco;LMS;
1108468;2016-11-04T19:17:35+01:00;2016-11-05T07:52:17+01:00;12:34:42;9,1900;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;506E5705;NL-TCE-010877-4;;;1701462;Travelcard;LMS;
1108721;2016-11-04T23:58:44+01:00;2016-11-05T07:55:45+01:00;07:57:01;6,4500;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;0496FCD2B94880;NL-TNM-121590-0;;;1702982;TheNewMotion;LMS;
1108343;2016-11-04T18:20:32+01:00;2016-11-05T08:04:05+01:00;13:43:33;6,8100;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;0451EBDAAF4880;NL-TNM-112160-X;;;1702101;TheNewMotion;LMS;
1108419;2016-11-04T18:59:45+01:00;2016-11-05T08:05:33+01:00;13:05:48;6,3400;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;7A694655;NL-TCE-004235-7;;;1702404;Travelcard;LMS;
1108469;2016-11-04T19:17:53+01:00;2016-11-05T08:06:00+01:00;12:48:07;9,4600;Zweeloostraat to 34;2545 VD;Den Haag;NLD;3;;A1;043B54DAAF4880;NL-TNM-116737-8;;;1702110;TheNewMotion;LMS;
1108626;2016-11-04T21:40:25+01:00;2016-11-05T08:08:56+01:00;10:28:31;40,5400;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;0422B0E2952F81;NL-TNM-066934-3;;;1702404;TheNewMotion;LMS;
1108788;2016-11-05T07:10:36+01:00;2016-11-05T08:10:16+01:00;00:59:40;3,4400;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;0480B3E2B94880;NL-TNM-125280-9;;;1702905;TheNewMotion;LMS;
1108395;2016-11-04T18:46:06+01:00;2016-11-05T08:19:46+01:00;13:33:40;10,6400;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;042460E2802280;ETAP01699;;;1701449;LMS;LMS;
1108460;2016-11-04T19:14:37+01:00;2016-11-05T08:25:06+01:00;13:10:29;7,2100;Riouwstraat nabij 40;2585 HC;Den Haag;NLD;3;;A1;3E8166C0;NL-TCE-010846-1;;;1702770;Travelcard;LMS;
1108396;2016-11-04T18:46:18+01:00;2016-11-05T08:28:47+01:00;13:42:29;7,7400;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04CD58D2B94880;NL-TNM-122510-8;;;1702252;TheNewMotion;LMS;
1108107;2016-11-04T16:32:19+01:00;2016-11-05T08:31:12+01:00;15:58:53;4,4900;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;04C55A9A133C80;NL-NUO-004978-5;;;1702462;Nuon;LMS;
1108490;2016-11-04T19:28:16+01:00;2016-11-05T08:34:15+01:00;13:05:59;7,8700;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;04A3C6BAAF4880;NL-TNM-125513-6;;;1702762;TheNewMotion;LMS;
1108749;2016-11-05T01:20:40+01:00;2016-11-05T08:44:58+01:00;07:24:18;7,9400;Bosschestraat 68;2587 HG;Den Haag;NLD;3;;A1;04216392183181;NL-TNM-085985-5;;;1701465;TheNewMotion;LMS;
1108566;2016-11-04T20:36:25+01:00;2016-11-05T08:48:09+01:00;12:11:44;3,0500;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;04409D92183180;NL-NUO-150194-5;;;1702417;Nuon;LMS;
1108089;2016-11-04T16:21:22+01:00;2016-11-05T08:53:46+01:00;16:32:24;9,7700;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;045E6D82743B80;NL-TCE-997662-8;;;1702683;Travelcard;LMS;
1108347;2016-11-04T18:22:44+01:00;2016-11-05T08:56:51+01:00;14:34:07;7,9800;Architect Berlagelaan 149;2552 ZE;Den Haag;NLD;3;;A1;0EABC5AA;NL-EVB-036226-8;;;1702412;EVBOX;LMS;
1105933;2016-11-03T21:54:48+01:00;2016-11-05T08:58:48+01:00;35:04:00;5,0900;Burnierstraat nabij;2596 HV;Den Haag;NLD;3;;A1;04DDBD92183180;NL-ENE-160378-1;;;1702759;Eneco;LMS;
1105489;2016-11-03T17:44:42+01:00;2016-11-05T08:59:21+01:00;39:14:39;11,8300;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0417411AAA4881;DE-PLU-F54C0F-5;;;1702826;Plugsurfing;LMS;
1105115;2016-11-03T14:16:53+01:00;2016-11-05T09:00:50+01:00;42:43:57;8,8700;Huijgensstraat 2;2515 BE;Den Haag;NLD;3;;A1;0495F69A3E3E80;NL-TNM-115340-6;;;1702753;TheNewMotion;LMS;
1108719;2016-11-04T23:49:18+01:00;2016-11-05T09:04:39+01:00;09:15:21;1,2200;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;DAA60D55;NL-TCE-001622-3;;;1702826;Travelcard;LMS;
1108423;2016-11-04T19:01:17+01:00;2016-11-05T09:20:01+01:00;14:18:44;5,4900;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04423EE2B94880;NL-TNM-118506-8;;;1702265;TheNewMotion;LMS;
1108702;2016-11-04T23:22:24+01:00;2016-11-05T09:30:48+01:00;10:08:24;9,8900;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;049EDF92743B80;NL-TCE-995085-3;;;1702398;Travelcard;LMS;
1108608;2016-11-04T21:06:17+01:00;2016-11-05T09:31:56+01:00;12:25:39;0,8800;Meidoornstraat to 34;2563 GJ;Den Haag;NLD;3;;A1;9EC59B85;NL-TCE-007278-3;;;1701444;Travelcard;LMS;
1108666;2016-11-04T22:33:21+01:00;2016-11-05T09:32:33+01:00;10:59:12;17,4300;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;041A63323F3E80;NL-TNM-104027-3;;;1702417;TheNewMotion;LMS;
1107801;2016-11-04T13:38:24+01:00;2016-11-05T09:33:38+01:00;19:55:14;7,1000;Elviraland to 37;2591 GG;Den Haag;NLD;3;;A1;04716B62A74880;NL-EVB-032158-8;;;1702416;EVBOX;LMS;
1108378;2016-11-04T18:39:14+01:00;2016-11-05T09:33:45+01:00;14:54:31;5,6300;Spiegelkarpersingel to 16;2492 NC;Den Haag;NLD;3;;A1;048318E2B94880;NL-TNM-118345-2;;;1701452;TheNewMotion;LMS;
1108559;2016-11-04T20:27:32+01:00;2016-11-05T09:47:06+01:00;13:19:34;8,2200;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;50418D54;3060040046512309036;;;1701449;Travelcard;LMS;
1108253;2016-11-04T17:44:15+01:00;2016-11-05T09:48:51+01:00;16:04:36;9,1300;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;5046B905;NL-TCE-010557-3;;;1702262;Travelcard;LMS;
1108825;2016-11-05T08:25:43+01:00;2016-11-05T09:50:21+01:00;01:24:38;3,2400;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;04F0B542B93F80;NL-EVB-019371-X;;;1702403;EVBOX;LMS;
1108858;2016-11-05T09:11:47+01:00;2016-11-05T09:52:50+01:00;00:41:03;1,2400;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;0489405A902F80;NL-TNM-060757-3;;;1702459;TheNewMotion;LMS;
1108856;2016-11-05T09:10:09+01:00;2016-11-05T09:53:57+01:00;00:43:48;1,9600;Woudenbergstraat nabij 207;2546 VR;Den Haag;NLD;3;;A1;04B6B1E2B94880;NL-EVB-031047-3;;;1702465;EVBOX;LMS;
1108393;2016-11-04T18:45:46+01:00;2016-11-05T09:57:42+01:00;15:11:56;9,1200;Douglaslaan nabij 65;2497 CS;Den Haag;NLD;3;;A1;04E4ED628B2F80;NL-TNM-073013-0;;;1702756;TheNewMotion;LMS;
1106907;2016-11-04T10:29:31+01:00;2016-11-05T09:59:53+01:00;23:30:22;29,1600;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04DA82BAAF4880;NL-TNM-125453-7;;;1702246;TheNewMotion;LMS;
1108016;2016-11-04T15:52:32+01:00;2016-11-05T10:02:06+01:00;18:09:34;8,4800;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;048C3892183180;NL-TNM-077608-X;;;1702462;TheNewMotion;LMS;
1108329;2016-11-04T18:10:25+01:00;2016-11-05T10:02:28+01:00;15:52:03;8,1100;Rabarberstraat 2 A;2563 RL;Den Haag;NLD;3;;A1;04F64E62AF4880;NL-EVB-042947-4;;;1702760;EVBOX;LMS;
1108912;2016-11-05T10:02:22+01:00;2016-11-05T10:02:32+01:00;00:00:10;0,0000;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;048C3892183180;NL-TNM-077608-X;;;1702462;TheNewMotion;LMS;
1108263;2016-11-04T17:48:30+01:00;2016-11-05T10:07:04+01:00;16:18:34;5,7800;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;041BD35AA74880;NL-EVB-021448-X;;;1702248;EVBOX;LMS;
1108823;2016-11-05T08:23:27+01:00;2016-11-05T10:12:36+01:00;01:49:09;1,7700;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;04D72A0A8D2F80;NL-TNM-034290-0;;;1702479;TheNewMotion;LMS;
1108265;2016-11-04T17:48:47+01:00;2016-11-05T10:16:53+01:00;16:28:06;49,1300;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;040D6EE2A64880;NL-TNM-148450-4;;;1702775;TheNewMotion;LMS;
1108398;2016-11-04T18:46:37+01:00;2016-11-05T10:18:27+01:00;15:31:50;9,3800;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;044EB992183180;NL-TNM-053828-5;;;1702265;TheNewMotion;LMS;
1108451;2016-11-04T19:10:30+01:00;2016-11-05T10:19:24+01:00;15:08:54;14,1400;Joseph Ledelstraat nabij 2;2518 PL;Den Haag;NLD;3;;A1;6E03C6AA;NL-EVB-036605-9;;;1702468;EVBOX;LMS;
1108720;2016-11-04T23:51:58+01:00;2016-11-05T10:23:41+01:00;10:31:43;1,4000;Zuidwoldestraat nabij 4;2545 CA;Den Haag;NLD;3;;A1;04398FC2552281;NL-TNM-016304-7;;;1702255;TheNewMotion;LMS;
1108176;2016-11-04T17:14:16+01:00;2016-11-05T10:28:42+01:00;17:14:26;6,1600;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04B3F69A3E3E80;NL-TNM-115909-3;;;1702246;TheNewMotion;LMS;
1107963;2016-11-04T15:25:37+01:00;2016-11-05T10:34:02+01:00;19:08:25;7,1300;Albert Rousselstraat nabij 45;2551 ZN;Den Haag;NLD;3;;A1;042890FA363C81;NL-ENE-420180-4;;;1701445;Eneco;LMS;
1108575;2016-11-04T20:44:27+01:00;2016-11-05T10:46:32+01:00;14:02:05;9,5200;Reijerskopstraat 46;2493;Den Haag;NLD;3;;A1;044AD3D2B94880;NL-TNM-129223-3;;;1702767;TheNewMotion;LMS;
1108652;2016-11-04T22:09:44+01:00;2016-11-05T10:51:15+01:00;12:41:31;9,4000;Carry van Bruggenhof to 26;2548;Den Haag;NLD;3;;A1;04D64C22A74880;NL-EVB-044127-4;;;1701443;EVBOX;LMS;
1108924;2016-11-05T10:15:05+01:00;2016-11-05T10:53:13+01:00;00:38:08;2,2400;Meester P. Droogleever Fortuynweg 55;2533 SP;Den Haag;NLD;3;;A1;049E11EAA64884;NL-TNM-148853-0;;;1702402;TheNewMotion;LMS;
1108471;2016-11-04T19:18:11+01:00;2016-11-05T10:53:57+01:00;15:35:46;20,5100;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;04226BDA3E2D80;NL-NUO-002184-8;;;1702254;Nuon;LMS;
1108582;2016-11-04T20:48:51+01:00;2016-11-05T11:01:47+01:00;14:12:56;7,6700;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04D458D2B94880;NL-ENE-151698-4;;;1702250;Eneco;LMS;
1108909;2016-11-05T10:01:30+01:00;2016-11-05T11:01:53+01:00;01:00:23;1,2000;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;048A6DDAAF4880;NL-TNM-124466-5;;;1702247;TheNewMotion;LMS;
1108186;2016-11-04T17:18:24+01:00;2016-11-05T11:06:11+01:00;17:47:47;7,0900;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;04A89B0ACE2B80;NL-TNM-019947-7;;;1702096;TheNewMotion;LMS;
1108284;2016-11-04T17:56:59+01:00;2016-11-05T11:14:25+01:00;17:17:26;7,0500;Brigantijnlaan 301;2496 ZS;Den Haag;NLD;3;;A1;04495ED2B94880;NL-TNM-128731-2;;;1702414;TheNewMotion;LMS;
1108895;2016-11-05T09:49:52+01:00;2016-11-05T11:17:42+01:00;01:27:50;3,8400;Carry van Bruggenhof to 26;2548;Den Haag;NLD;3;;A1;04DEB30A8D2F80;NL-TNM-032136-3;;;1701443;TheNewMotion;LMS;
1108415;2016-11-04T18:57:13+01:00;2016-11-05T11:17:42+01:00;16:20:29;6,9800;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;04D168D2B94880;NL-TNM-132214-4;;;1701462;TheNewMotion;LMS;
1108235;2016-11-04T17:40:01+01:00;2016-11-05T11:18:49+01:00;17:38:48;9,5900;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;04A51892743B84;NL-TCE-991110-9;;;1701456;Travelcard;LMS;
1108440;2016-11-04T19:05:06+01:00;2016-11-05T11:20:45+01:00;16:15:39;5,0500;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1702101;Travelcard;LMS;
1107960;2016-11-04T15:21:27+01:00;2016-11-05T11:25:30+01:00;20:04:03;5,3300;Wildhoeflaan nabij 45;2566 RS;Den Haag;NLD;3;;A1;04981A92743B80;NL-TCE-993444-8;;;1702755;Travelcard;LMS;
1108684;2016-11-04T22:59:44+01:00;2016-11-05T11:28:11+01:00;12:28:27;7,1000;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;F7F0248B;NL-TCE-008008-0;;;1702254;Travelcard;LMS;
1108572;2016-11-04T20:42:08+01:00;2016-11-05T11:30:29+01:00;14:48:21;14,7300;Tomatenstraat 182;2564 CX;Den Haag;NLD;3;;A1;048EF6BA552280;NL-ENE-600439-3;;;1702482;Eneco;LMS;
1108411;2016-11-04T18:54:11+01:00;2016-11-05T11:41:27+01:00;16:47:16;5,6400;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;04444F92183180;NL-TNM-085415-7;;;1702096;TheNewMotion;LMS;
1108149;2016-11-04T17:00:50+01:00;2016-11-05T11:44:19+01:00;18:43:29;7,9900;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;045567D2B94880;NL-TNM-133760-0;;;1702262;TheNewMotion;LMS;
1108717;2016-11-04T23:48:15+01:00;2016-11-05T11:46:17+01:00;11:58:02;5,0600;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0447DED2B94880;NL-TNM-132601-1;;;1701448;TheNewMotion;LMS;
1108240;2016-11-04T17:41:16+01:00;2016-11-05T11:51:22+01:00;18:10:06;2,5700;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;DABA4347;NL-TCE-000565-8;;;1702394;Travelcard;LMS;
1108453;2016-11-04T19:11:24+01:00;2016-11-05T11:58:57+01:00;16:47:33;3,9300;Hart Nibbrigkade nabij 4;2597 XV;Den Haag;NLD;3;;A1;043AB392183180;NL-TNM-051262-8;;;1702251;TheNewMotion;LMS;
1108487;2016-11-04T19:27:12+01:00;2016-11-05T12:01:44+01:00;16:34:32;9,7300;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;044951D2B94880;NL-TNM-122635-X;;;1702478;TheNewMotion;LMS;
1108638;2016-11-04T21:55:52+01:00;2016-11-05T12:02:09+01:00;14:06:17;3,8300;Meierijlaan nabij 62;2285 GJ;Den Haag;NLD;3;;A1;0446A292183180;NL-ENE-150376-1;;;1702393;Eneco;LMS;
1108197;2016-11-04T17:22:31+01:00;2016-11-05T12:10:03+01:00;18:47:32;6,7100;J. Boezerstraat hoek GJ van Marrewijklaan 60;2552 DM;Den Haag;NLD;3;;A1;04ABDBDAAA4880;NL-EVB-022524-5;;;1702469;EVBOX;LMS;
1108400;2016-11-04T18:49:15+01:00;2016-11-05T12:10:48+01:00;17:21:33;7,7600;Waterlandsingel to 45;2548 ST;Den Haag;NLD;3;;A1;049C140ACE2B90;NL-TNM-021227-X;;;1702916;TheNewMotion;LMS;
1108821;2016-11-05T08:21:22+01:00;2016-11-05T12:16:58+01:00;03:55:36;4,0000;Van Hogenhoucklaan 83;2596 TB;Den Haag;NLD;3;;A1;6EBBC3AA;NL-EVB-036286-5;;;1702474;EVBOX;LMS;
1108953;2016-11-05T10:35:16+01:00;2016-11-05T12:21:20+01:00;01:46:04;2,6500;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;048CE2DAAA4880;NL-EVB-024819-5;;;1702479;EVBOX;LMS;
1108531;2016-11-04T20:03:57+01:00;2016-11-05T12:21:41+01:00;16:17:44;5,7200;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1108988;2016-11-05T10:58:15+01:00;2016-11-05T12:23:52+01:00;01:25:37;4,1600;Woudenbergstraat nabij 207;2546 VR;Den Haag;NLD;3;;A1;04B6B1E2B94880;NL-EVB-031047-3;;;1702465;EVBOX;LMS;
1108184;2016-11-04T17:17:46+01:00;2016-11-05T12:30:43+01:00;19:12:57;6,7300;Melkeppe 13;2498 CS;Den Haag;NLD;3;;A1;4E8EC6AA;NL-EVB-037701-3;;;1702108;EVBOX;LMS;
1108486;2016-11-04T19:26:41+01:00;2016-11-05T12:34:54+01:00;17:08:13;30,3300;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;042A5FD2B94880;NL-TNM-130558-3;;;1702478;TheNewMotion;LMS;
1108331;2016-11-04T18:13:18+01:00;2016-11-05T12:38:51+01:00;18:25:33;5,0400;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;040853D2B94881;NL-TNM-120943-0;;;1702982;TheNewMotion;LMS;
1109046;2016-11-05T11:36:20+01:00;2016-11-05T12:50:46+01:00;01:14:26;2,9800;Rabarberstraat 2 A;2563 RL;Den Haag;NLD;3;;A1;04F64E62AF4880;NL-EVB-042947-4;;;1702760;EVBOX;LMS;
1108743;2016-11-05T00:55:21+01:00;2016-11-05T12:51:12+01:00;11:55:51;7,3900;Jacob van der Doesstraat 1;2518 XK;Den Haag;NLD;3;;A1;DAE06084;NL-TCE-004851-3;;;1702669;Travelcard;LMS;
1108970;2016-11-05T10:49:12+01:00;2016-11-05T12:53:55+01:00;02:04:43;0,0000;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;040E8392183181;NL-TNM-055416-0;;;1702479;TheNewMotion;LMS;
1109183;2016-11-05T12:58:54+01:00;2016-11-05T12:59:01+01:00;00:00:07;0,0000;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;0B62C275;NL-TCE-006562-2;;;1701456;Travelcard;LMS;
1109192;2016-11-05T13:03:48+01:00;2016-11-05T13:09:09+01:00;00:05:21;0,3100;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;047C5ED2B94880;NL-TNM-131377-2;;;1702417;TheNewMotion;LMS;
1109226;2016-11-05T13:21:28+01:00;2016-11-05T13:21:31+01:00;00:00:03;0,0000;Riouwstraat nabij 40;2585 HC;Den Haag;NLD;3;;A1;3E8166C0;NL-TCE-010846-1;;;1702770;Travelcard;LMS;
1108619;2016-11-04T21:28:23+01:00;2016-11-05T13:33:00+01:00;16:04:37;6,9600;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;0464F0D2B94880;NL-NUO-160049-2;;;1702398;Nuon;LMS;
1109218;2016-11-05T13:13:32+01:00;2016-11-05T13:33:50+01:00;00:20:18;1,0800;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;043A8192183180;NL-TNM-055002-0;;;1702471;TheNewMotion;LMS;
1109194;2016-11-05T13:04:10+01:00;2016-11-05T13:38:24+01:00;00:34:14;2,0200;Celebesstraat 1;2585 TJ;Den Haag;NLD;3;;A1;04C869DAAF4880;NL-TNM-125255-0;;;1702461;TheNewMotion;LMS;
1108622;2016-11-04T21:33:58+01:00;2016-11-05T13:39:29+01:00;16:05:31;9,6500;Wildhoeflaan nabij 45;2566 RS;Den Haag;NLD;3;;A1;045450828B2F80;NL-TNM-057059-4;;;1702755;TheNewMotion;LMS;
1108841;2016-11-05T08:57:19+01:00;2016-11-05T13:47:12+01:00;04:49:53;9,6500;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04C5F48A133C80;NL-LMS-002164-7;;;1702252;LMS;LMS;
1109069;2016-11-05T11:47:57+01:00;2016-11-05T13:56:44+01:00;02:08:47;5,5600;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04493992183180;NL-ENE-160871-4;;;1702252;Eneco;LMS;
1109281;2016-11-05T13:49:47+01:00;2016-11-05T13:56:44+01:00;00:06:57;0,3700;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;044A6992183180;NL-TNM-072541-9;;;1702466;TheNewMotion;LMS;
1108691;2016-11-04T23:05:13+01:00;2016-11-05T14:00:00+01:00;14:54:47;8,5700;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;04E8529AC33E80;NL-EVB-024425-4;;;1702473;EVBOX;LMS;
1107971;2016-11-04T15:30:05+01:00;2016-11-05T14:00:09+01:00;22:30:04;7,8200;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1108514;2016-11-04T19:47:38+01:00;2016-11-05T14:00:41+01:00;18:13:03;6,7700;Kerkuillaan to 69;2496 LJ;Den Haag;NLD;3;;A1;04E70742B93F84;NL-TNM-107501-7;;;1702256;TheNewMotion;LMS;
